Year,Country,Region,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Happiness Score,Happiness Rank
2015,India,Southern Asia,0.64499,0.38174,0.5152899999999999,0.39786,0.08492000000000001,0.26475,4.565,117
2015,Sudan,Sub-Saharan Africa,0.52107,1.01404,0.36878,0.10081,0.1466,0.19062,4.55,118
2015,Haiti,Latin America and Caribbean,0.26673,0.74302,0.38847,0.24425,0.17175,0.46187,4.518,119
2015,Congo (Kinshasa),Sub-Saharan Africa,0.0,1.0012,0.09806000000000001,0.22605,0.07625,0.24834,4.5169999999999995,120
2015,Nepal,Southern Asia,0.35996999999999996,0.86449,0.5687399999999999,0.38282,0.059070000000000004,0.32295999999999997,4.513999999999999,121
2015,Ethiopia,Sub-Saharan Africa,0.19072999999999998,0.60406,0.44055,0.4345,0.15048,0.24325,4.512,122
2015,Sierra Leone,Sub-Saharan Africa,0.33024000000000003,0.9557100000000001,0.0,0.4084,0.08786000000000001,0.21488000000000002,4.507,123
2015,Mauritania,Sub-Saharan Africa,0.45407,0.86908,0.35874,0.24231999999999998,0.17461,0.21899999999999997,4.436,124
2015,Kenya,Sub-Saharan Africa,0.36471,0.99876,0.41435,0.42215,0.05839,0.37542,4.419,125
2015,Djibouti,Sub-Saharan Africa,0.44025,0.59207,0.36291,0.46074,0.28105,0.18093,4.369,126
2015,Armenia,Central and Eastern Europe,0.7682100000000001,0.7771100000000001,0.7299,0.19847,0.039,0.07855,4.35,127
2015,Botswana,Sub-Saharan Africa,0.99355,1.10464,0.047760000000000004,0.49495,0.12474,0.10461,4.332,128
2015,Myanmar,Southeastern Asia,0.27108000000000004,0.70905,0.48246000000000006,0.44017,0.19034,0.79588,4.3069999999999995,129
2015,Georgia,Central and Eastern Europe,0.7419,0.38561999999999996,0.72926,0.40576999999999996,0.38331,0.055470000000000005,4.297,130
2015,Malawi,Sub-Saharan Africa,0.016040000000000002,0.41134,0.22562,0.43054,0.06977,0.33128,4.292,131
2015,Sri Lanka,Southern Asia,0.83524,1.01905,0.70806,0.5372600000000001,0.09179,0.40828000000000003,4.271,132
2015,Cameroon,Sub-Saharan Africa,0.4225,0.8876700000000001,0.23401999999999998,0.49309,0.05786,0.20618000000000003,4.252,133
2015,Bulgaria,Central and Eastern Europe,1.01216,1.10614,0.76649,0.30587,0.00872,0.11921,4.218,134
2015,Egypt,Middle East and Northern Africa,0.8818,0.747,0.61712,0.17288,0.06324,0.11291,4.194,135
2015,Yemen,Middle East and Northern Africa,0.5464899999999999,0.68093,0.40064,0.35570999999999997,0.07854,0.09131,4.077,136
2015,Angola,Sub-Saharan Africa,0.75778,0.8604,0.16683,0.10384000000000002,0.07122,0.12344000000000001,4.033,137
2015,Mali,Sub-Saharan Africa,0.26074,1.03526,0.20583,0.38856999999999997,0.12352,0.18798,3.995,138
2015,Congo (Brazzaville),Sub-Saharan Africa,0.67866,0.6629,0.31051,0.41466000000000003,0.11685999999999999,0.12387999999999999,3.989,139
2015,Comoros,Sub-Saharan Africa,0.23906,0.79273,0.36315,0.22916999999999998,0.19899999999999998,0.17440999999999998,3.9560000000000004,140
2015,Uganda,Sub-Saharan Africa,0.21101999999999999,1.13299,0.33860999999999997,0.45726999999999995,0.07267,0.29066,3.931,141
2015,Senegal,Sub-Saharan Africa,0.36498,0.97619,0.4354,0.36772,0.10712999999999999,0.20843000000000003,3.904,142
2015,Gabon,Sub-Saharan Africa,1.06024,0.90528,0.43372,0.31914000000000003,0.11091,0.06822,3.8960000000000004,143
2015,Niger,Sub-Saharan Africa,0.0694,0.77265,0.29707,0.47691999999999996,0.15639,0.19387000000000001,3.845,144
2015,Cambodia,Southeastern Asia,0.46038,0.62736,0.61114,0.66246,0.07247,0.40359,3.819,145
2015,Tanzania,Sub-Saharan Africa,0.2852,1.00268,0.38215,0.32878,0.05747000000000001,0.34376999999999996,3.781,146
2015,Madagascar,Sub-Saharan Africa,0.20824,0.66801,0.46721,0.19184,0.08123999999999999,0.21333000000000002,3.681,147
2015,Central African Republic,Sub-Saharan Africa,0.0785,0.0,0.06699,0.48878999999999995,0.08288999999999999,0.23835,3.678,148
2015,Chad,Sub-Saharan Africa,0.34193,0.76062,0.1501,0.23501,0.05269,0.18386,3.667,149
2015,Guinea,Sub-Saharan Africa,0.17417,0.46475,0.24009,0.37725,0.12139000000000001,0.28657,3.656,150
2015,Ivory Coast,Sub-Saharan Africa,0.46534,0.77115,0.15185,0.46866,0.17922000000000002,0.20165,3.655,151
2015,Burkina Faso,Sub-Saharan Africa,0.25811999999999996,0.85188,0.27125,0.39493,0.12832000000000002,0.21746999999999997,3.5869999999999997,152
2015,Afghanistan,Southern Asia,0.31982,0.30285,0.30335,0.23414000000000001,0.09719,0.3651,3.575,153
2015,Rwanda,Sub-Saharan Africa,0.22208000000000003,0.7737,0.42863999999999997,0.59201,0.55191,0.22628,3.465,154
2015,Benin,Sub-Saharan Africa,0.28665,0.35386,0.3191,0.4845,0.0801,0.1826,3.34,155
2015,Syria,Middle East and Northern Africa,0.6632,0.47489,0.7219300000000001,0.15684,0.18905999999999998,0.47179,3.0060000000000002,156
2015,Burundi,Sub-Saharan Africa,0.0153,0.41586999999999996,0.22396,0.1185,0.10062,0.19727,2.905,157
2015,Togo,Sub-Saharan Africa,0.20868,0.13995,0.28443,0.36453,0.10730999999999999,0.16680999999999999,2.839,158
2016,Denmark,Western Europe,1.4417799999999998,1.16374,0.79504,0.5794100000000001,0.44453000000000004,0.36171,7.526,1
2016,Switzerland,Western Europe,1.5273299999999999,1.14524,0.86303,0.58557,0.41203,0.28083,7.5089999999999995,2
2016,Iceland,Western Europe,1.42666,1.18326,0.8673299999999999,0.56624,0.14975,0.47678000000000004,7.501,3
2016,Norway,Western Europe,1.57744,1.1269,0.79579,0.59609,0.35775999999999997,0.37895,7.497999999999999,4
2016,Finland,Western Europe,1.40598,1.1346399999999999,0.81091,0.57104,0.41003999999999996,0.25492,7.412999999999999,5
2016,Canada,North America,1.44015,1.0961,0.8276,0.5737,0.31329,0.44833999999999996,7.404,6
2016,Netherlands,Western Europe,1.46468,1.02912,0.8123100000000001,0.55211,0.29927,0.47416,7.3389999999999995,7
2016,New Zealand,Australia and New Zealand,1.36066,1.17278,0.83096,0.5814699999999999,0.41903999999999997,0.49401000000000006,7.334,8
2016,Australia,Australia and New Zealand,1.4444299999999999,1.10476,0.8512,0.5683699999999999,0.32331,0.47407,7.313,9
2016,Sweden,Western Europe,1.45181,1.08764,0.83121,0.58218,0.40867,0.38254,7.291,10
2016,Israel,Middle East and Northern Africa,1.33766,0.9953700000000001,0.8491700000000001,0.36432,0.08728,0.32288,7.267,11
2016,Austria,Western Europe,1.45038,1.0838299999999998,0.80565,0.54355,0.21348000000000003,0.32865,7.119,12
2016,United States,North America,1.50796,1.04782,0.779,0.48163,0.14868,0.41076999999999997,7.104,13
2016,Costa Rica,Latin America and Caribbean,1.06879,1.02152,0.76146,0.55225,0.10547000000000001,0.22553,7.087000000000001,14
2016,Puerto Rico,Latin America and Caribbean,1.35943,1.08113,0.77758,0.46823000000000004,0.12275,0.22202,7.039,15
2016,Germany,Western Europe,1.44787,1.09774,0.81487,0.53466,0.28551,0.30451999999999996,6.994,16
2016,Brazil,Latin America and Caribbean,1.08754,1.03938,0.61415,0.40425,0.14165999999999998,0.15775999999999998,6.952000000000001,17
2016,Belgium,Western Europe,1.42539,1.05249,0.8195899999999999,0.51354,0.26248,0.2424,6.928999999999999,18
2016,Ireland,Western Europe,1.4834100000000001,1.16157,0.81455,0.54008,0.29754,0.44963000000000003,6.907,19
2016,Luxembourg,Western Europe,1.6975200000000001,1.03999,0.8454200000000001,0.5487,0.35329,0.27571,6.871,20
2016,Mexico,Latin America and Caribbean,1.1150799999999998,0.7146,0.71143,0.37709000000000004,0.18355,0.11735,6.778,21
2016,Singapore,Southeastern Asia,1.64555,0.8675799999999999,0.94719,0.4877,0.46986999999999995,0.32706,6.739,22
2016,United Kingdom,Western Europe,1.40283,1.0867200000000001,0.80991,0.50036,0.27399,0.50156,6.725,23
2016,Chile,Latin America and Caribbean,1.2167,0.9058700000000001,0.8188300000000001,0.37789,0.11450999999999999,0.31595,6.705,24
2016,Panama,Latin America and Caribbean,1.18306,0.9891200000000001,0.70835,0.48927,0.08423,0.2418,6.7010000000000005,25
2016,Argentina,Latin America and Caribbean,1.15137,1.0661200000000002,0.69711,0.42283999999999994,0.07296,0.10989000000000002,6.65,26
2016,Czech Republic,Central and Eastern Europe,1.30915,1.00793,0.76376,0.41418,0.03986,0.09929,6.596,27
2016,United Arab Emirates,Middle East and Northern Africa,1.57352,0.8711399999999999,0.72993,0.56215,0.35561,0.26591,6.5729999999999995,28
2016,Uruguay,Latin America and Caribbean,1.18157,1.0314299999999998,0.72183,0.54388,0.21394000000000002,0.18056,6.545,29
2016,Malta,Western Europe,1.30782,1.09879,0.80315,0.54994,0.17554,0.56237,6.4879999999999995,30
2016,Colombia,Latin America and Caribbean,1.0303200000000001,1.02169,0.59659,0.44735,0.053989999999999996,0.15625999999999998,6.481,31
2016,France,Western Europe,1.39488,1.00508,0.83795,0.46562,0.17808,0.1216,6.478,32
2016,Thailand,Southeastern Asia,1.0893,1.04477,0.64915,0.49553,0.02833,0.58696,6.474,33
2016,Saudi Arabia,Middle East and Northern Africa,1.48953,0.84829,0.59267,0.37904,0.30008,0.15457,6.379,34
2016,Taiwan,Eastern Asia,1.39729,0.92624,0.79565,0.32377,0.0663,0.25495,6.379,34
2016,Qatar,Middle East and Northern Africa,1.82427,0.87964,0.71723,0.56679,0.48049,0.32388,6.375,36
2016,Spain,Western Europe,1.34253,1.12945,0.8789600000000001,0.37545,0.06137000000000001,0.17665,6.361000000000001,37
2016,Algeria,Middle East and Northern Africa,1.05266,0.83309,0.6180399999999999,0.21006,0.16157,0.07044,6.355,38
2016,Guatemala,Latin America and Caribbean,0.83454,0.8711899999999999,0.5403899999999999,0.50379,0.08701,0.28808,6.324,39
2016,Suriname,Latin America and Caribbean,1.09686,0.77866,0.5093300000000001,0.5223399999999999,0.12692,0.16665,6.269,40
2016,Kuwait,Middle East and Northern Africa,1.61714,0.8775799999999999,0.63569,0.43166000000000004,0.23669,0.15965,6.239,41
2016,Bahrain,Middle East and Northern Africa,1.44024,0.9439700000000001,0.65696,0.47375,0.25772,0.17147,6.218,42
2016,Trinidad and Tobago,Latin America and Caribbean,1.32572,0.98569,0.52608,0.48453,0.01241,0.31935,6.167999999999999,43
2016,Venezuela,Latin America and Caribbean,1.1336700000000002,1.03302,0.6190399999999999,0.19847,0.08304,0.0425,6.084,44
2016,Slovakia,Central and Eastern Europe,1.27973,1.0826799999999999,0.70367,0.23390999999999998,0.02947,0.13837,6.077999999999999,45
2016,El Salvador,Latin America and Caribbean,0.8737,0.80975,0.596,0.37269,0.10613,0.08877,6.068,46
2016,Malaysia,Southeastern Asia,1.25142,0.88025,0.62366,0.39031,0.09081,0.41473999999999994,6.005,47
2016,Nicaragua,Latin America and Caribbean,0.69384,0.8952100000000001,0.65213,0.46581999999999996,0.16292,0.29773,5.992000000000001,48
2016,Uzbekistan,Central and Eastern Europe,0.7359100000000001,1.1681,0.50163,0.60848,0.28333,0.34326,5.987,49
2016,Italy,Western Europe,1.35495,1.04167,0.8510200000000001,0.18827,0.02556,0.16684000000000002,5.977,50
2016,Ecuador,Latin America and Caribbean,0.97306,0.85974,0.68613,0.4027,0.18037,0.10074,5.976,51
2016,Belize,Latin America and Caribbean,0.87616,0.68655,0.45569,0.51231,0.10770999999999999,0.23684000000000002,5.956,52
2016,Japan,Eastern Asia,1.3800700000000001,1.06054,0.91491,0.46761,0.18985,0.10224,5.921,53
2016,Kazakhstan,Central and Eastern Europe,1.22943,0.95544,0.57386,0.4052,0.11132,0.15011,5.919,54
2016,Moldova,Central and Eastern Europe,0.69177,0.8313200000000001,0.5230899999999999,0.25201999999999997,0.019030000000000002,0.19997,5.897,55
2016,Russia,Central and Eastern Europe,1.2322799999999998,1.05261,0.58991,0.32682,0.03586,0.027360000000000002,5.856,56
2016,Poland,Central and Eastern Europe,1.24585,1.04685,0.69058,0.4519,0.055,0.14443,5.835,57
2016,South Korea,Eastern Asia,1.35948,0.7219399999999999,0.88645,0.25168,0.07716,0.18824000000000002,5.835,57
2016,Bolivia,Latin America and Caribbean,0.79422,0.8377899999999999,0.4697,0.50961,0.07746,0.21698,5.822,59
2016,Lithuania,Central and Eastern Europe,1.2692,1.0641100000000001,0.64674,0.18929,0.0182,0.02025,5.813,60
2016,Belarus,Central and Eastern Europe,1.1306200000000002,1.04993,0.6310399999999999,0.29091,0.17457,0.13942000000000002,5.8020000000000005,61
2016,North Cyprus,Western Europe,1.31141,0.81826,0.8414200000000001,0.43596,0.16577999999999998,0.26322,5.771,62
2016,Slovenia,Central and Eastern Europe,1.2994700000000001,1.05613,0.79151,0.53164,0.03635,0.25738,5.768,63
2016,Peru,Latin America and Caribbean,0.9960200000000001,0.81255,0.6299399999999999,0.37501999999999996,0.05292,0.14527,5.742999999999999,64
2016,Turkmenistan,Central and Eastern Europe,1.08017,1.03817,0.44006000000000006,0.37408,0.28467,0.22566999999999998,5.6579999999999995,65
2016,Mauritius,Sub-Saharan Africa,1.14372,0.75695,0.66189,0.46145,0.05202999999999999,0.36951,5.648,66
